%--------------------------------
797 796 0.0188977767022214
798 796 -0.119314480933335
853 796 0.0186400093244442
854 796 -0.0282435306888831
855 796 -0.00784129162666619
856 796 0.0595605239333257
857 796 -0.0106949027866663
858 796 -0.0321055449111056
745 797 0.004121775339124
747 797 -0.026478448589495
749 797 0.0338760396811075
751 797 -0.0264784487267059
753 797 0.0041217753067978
790 797 0.0201181673194648
792 797 -0.174557801585816
794 797 0.0283482861333325
795 797 0.0189684365866661
796 797 0.0188977767022214
797 797 0.331484874197125
799 797 -0.174557801201623
801 797 -0.0283482861333353
802 797 0.0189684096666682
803 797 0.0188973485600014
804 797 0.0201181672011099
853 797 0.00375250780567174
855 797 -0.0229647697537143
857 797 0.0266562244177957
859 797 -0.022964769236462
861 797 0.00375250782562167
746 798 0.004121775339124
748 798 -0.026478448589495
750 798 0.0338760396811075
752 798 -0.0264784487267059
754 798 0.0041217753067978
791 798 0.0201181673194648
793 798 -0.174557801585816
794 798 -0.178984034666667
795 798 0.00300421762222947
796 798 -0.119314480933335
798 798 0.331484874197125
800 798 -0.174557801201623
801 798 0.178984034666663
802 798 0.00300438811109879
803 798 -0.119314548666663
805 798 0.0201181672011099
854 798 0.00375250780567174
856 798 -0.0229647697537143
858 798 0.0266562244177957
860 798 -0.022964769236462
862 798 0.00375250782562167
749 799 -0.0264784811199514
751 799 0.0312852222135631
753 799 -0.0264784808535028
797 799 -0.174557801201623
799 799 0.394320617711244
801 799 -8.32667268468867e-16
802 799 0.0755072441777793
803 799 -0.0440287525866665
804 799 -0.174557800831617
857 799 -0.0229647373226171
859 799 0.0223961989447172
861 799 -0.0229647375402126
750 800 -0.0264784811199514
752 800 0.0312852222135631
754 800 -0.0264784808535028
798 800 -0.174557801201623
800 800 0.394320617711244
801 800 7.7715611723761e-16
802 800 0.0139944408
803 800 0.237557891111113
805 800 -0.174557800831617
858 800 -0.0229647373226171
860 800 0.0223961989447172
862 800 -0.0229647375402126
749 801 0.00596752120000058
750 801 0.0468137135000002
751 801 0.0519662080000014
752 801 0.00963136733333853
753 801 0.0223476953666675
754 801 -0.0415657980000019
797 801 -0.0283482861333353
798 801 0.178984034666663
799 801 -8.32667268468867e-16
800 801 7.7715611723761e-16
804 801 0.0376767364000008
805 801 -0.177255108666669
857 801 -0.0224850932999994
858 801 0.0423071306666647
859 801 -0.0612946582666667
860 801 -0.011360293333329
861 801 -0.00583012326666799
862 801 -0.0475550461666652
749 802 -0.00161599028888953
750 802 -0.0461244786111081
751 802 -0.0346441386666672
752 802 -0.00642091151111504
753 802 -0.0180381916111113
754 802 0.0424817911555553
797 802 0.0189684096666682
798 802 0.00300438811109879
799 802 0.0755072441777793
800 802 0.0139944408
804 802 0.0187852124222214
805 802 0.00399283202223422
857 802 -0.0173524193777779
858 802 0.0431200899444437
859 802 -0.0408631055111108
860 802 -0.00757352884444007
861 802 -0.000747020811111609
862 802 -0.0464746230666684
749 803 -0.00830503930000015
750 803 -0.0320323967333367
751 803 -0.0110576207333353
752 803 0.0596615826889026
753 803 0.019232806411112
754 803 -0.0269285585111144
797 803 0.0188973485600014
798 803 -0.119314548666663
799 803 -0.0440287525866665
800 803 0.237557891111113
804 803 0.0251163154044448
805 803 -0.118161931333336
857 803 0.0200926160266656
858 803 -0.027229281099997
859 803 -0.0109477023866653
860 803 0.0590685161999849
861 803 -0.00899997139555697
862 803 -0.0326212736555511
749 804 0.00412177536083966
751 804 -0.0264784489262799
753 804 0.0338760394294582
755 804 -0.0264784487313242
757 804 0.00412177536900329
797 804 0.0201181672011099
799 804 -0.174557800831617
801 804 0.0376767364000008
802 804 0.0187852124222214
803 804 0.0251163154044448
804 804 0.331484873479438
806 804 -0.174557801307663
808 804 -0.0376767364000021
809 804 0.018785176566669
810 804 0.0251158914000017
811 804 0.0201181672392271
857 804 0.00375250778474651
859 804 -0.0229647691525319
861 804 0.0266562246866889
863 804 -0.0229647693803551
865 804 0.00375250777925876
750 805 0.00412177536083966
752 805 -0.0264784489262799
754 805 0.0338760394294582
756 805 -0.0264784487313242
758 805 0.00412177536900329
798 805 0.0201181672011099
800 805 -0.174557800831617
801 805 -0.177255108666669
802 805 0.00399283202223422
803 805 -0.118161931333336
805 805 0.331484873479438
807 805 -0.174557801307663
808 805 0.177255108666666
809 805 0.00399300091109728
810 805 -0.118162021466668
812 805 0.0201181672392271
858 805 0.00375250778474651
860 805 -0.0229647691525319
862 805 0.0266562246866889
864 805 -0.0229647693803551
866 805 0.00375250777925876
753 806 -0.0264784808279682
755 806 0.0312852215569372
757 806 -0.026478480867389
804 806 -0.174557801307663
806 806 0.394320617902768
808 806 6.93889390390723e-16
809 806 0.0746713517244433
810 806 -0.0564012321333338
811 806 -0.17455780103635
861 806 -0.0229647374779824
863 806 0.0223961995236437
865 806 -0.022964737465996
754 807 -0.0264784808279682
756 807 0.0312852215569372
758 807 -0.026478480867389
805 807 -0.174557801307663
807 807 0.394320617902768
808 807 -1.55431223447522e-15
809 807 0.0179270054222193
810 807 0.234928039377782
812 807 -0.17455780103635
862 807 -0.0229647374779824
864 807 0.0223961995236437
866 807 -0.022964737465996
753 808 0.00350930248333302
754 808 0.0470618721666636
755 808 0.0513909232666687
756 808 0.0123378693333327
757 808 0.0244924544333324
758 808 -0.0403392453333316
804 808 -0.0376767364000021
805 808 0.177255108666666
806 808 6.93889390390723e-16
807 808 -1.55431223447522e-15
811 808 0.0469019174000003
812 808 -0.175040338666664
861 808 -0.0246684624333321
862 808 0.0410723720000017
863 808 -0.0606161042666673
864 808 -0.0145526393333333
865 808 -0.00333329448333317
866 808 -0.0477949988333344
753 809 0.000800193038888793
754 809 -0.0461458405111073
755 809 -0.034260615506668
756 809 -0.00822524626666554
757 809 -0.0202367960622208
758 809 0.0414795250777737
804 809 0.018785176566669
805 809 0.00399300091109728
806 809 0.0746713517244433
807 809 0.0179270054222193
811 809 0.0185504992688876
812 809 0.00497050206668248
861 809 -0.019585369661111
862 809 0.0421528403777804
863 809 -0.0404107361733337
864 809 -0.00970175959999975
865 809 0.00168629680444499
866 809 -0.0464500274777799
753 810 -0.00661721141999977
754 810 -0.0324231493
755 810 -0.0141649126155571
756 810 0.0590011070444572
757 810 0.020615780402222
758 810 -0.0258850865222234
804 810 0.0251158914000017
805 810 -0.118162021466668
806 810 -0.0564012321333338
807 810 0.234928039377782
811 810 0.0312660120666668
812 810 -0.116685508133333
861 810 0.0214901502699989
862 810 -0.0261403983333334
863 810 -0.0140241062511099
864 810 0.0584146067777649
865 810 -0.00728037171888904
866 810 -0.0330475894444444
753 811 0.00412177537473138
755 811 -0.026478448821449
757 811 0.033876039817244
759 811 -0.0264784494490384
761 811 0.00412177535903516
804 811 0.0201181672392271
806 811 -0.17455780103635
808 811 0.0469019174000003
809 811 0.0185504992688876
810 811 0.0312660120666668
811 811 0.331484874359971
813 811 -0.17455780180794
815 811 -0.0469019174000027
816 811 0.0185504546555564
817 811 0.0312655933644463
818 811 0.0201181672759353
861 811 0.00375250775826347
863 811 -0.0229647691985702
865 811 0.0266562243378992
867 811 -0.022964769006676
869 811 0.00375250779771674
754 812 0.00412177537473138
756 812 -0.026478448821449
758 812 0.033876039817244
760 812 -0.0264784494490384
762 812 0.00412177535903516
805 812 0.0201181672392271
807 812 -0.17455780103635
808 812 -0.175040338666664
809 812 0.00497050206668248
810 812 -0.116685508133333
812 812 0.331484874359971
814 812 -0.17455780180794
815 812 0.175040338666667
816 812 0.00497066811110231
817 812 -0.1166856204
819 812 0.0201181672759353
862 812 0.00375250775826347
864 812 -0.0229647691985702
866 812 0.0266562243378992
868 812 -0.022964769006676
870 812 0.00375250779771674
757 813 -0.026478480591968
759 813 0.0312852220675928
761 813 -0.0264784804547538
811 813 -0.17455780180794
813 813 0.394320617114621
815 813 1.2038980923279e-15
816 813 0.073630790231114
817 813 -0.0686191197955552
818 813 -0.174557800192285
865 813 -0.0229647375329349
867 813 0.0223961988538934
869 813 -0.0229647374562241
758 814 -0.026478480591968
760 814 0.0312852220675928
762 814 -0.0264784804547538
812 814 -0.17455780180794
814 814 0.394320617114621
815 814 1.4432899320127e-15
816 814 0.0218104336888869
817 814 0.231654265688888
819 814 -0.174557800192285
866 814 -0.0229647375329349
868 814 0.0223961988538934
870 814 -0.0229647374562241
757 815 0.00104146496666793
758 815 0.0471810383333293
759 815 0.0506747796666667
760 815 0.0150105533333387
761 815 0.0265700813500014
762 815 -0.0390021255000017
811 815 -0.0469019174000027
812 815 0.175040338666667
813 815 1.2038980923279e-15
814 815 1.4432899320127e-15
818 815 0.0559985434666677
819 815 -0.17234579533334
865 815 -0.0267842169499998
866 815 0.0397250354999978
867 815 -0.0597714057333321
868 815 -0.0177050966666661
869 815 -0.000827329366669887
870 815 -0.0479039483333252
757 816 0.00321418313333223
758 816 -0.0460407204999946
759 816 -0.0337831864488889
760 816 -0.0100070355111163
761 816 -0.022379932854445
762 816 0.04036356671111
811 816 0.0185504546555564
812 816 0.00497066811110231
813 816 0.073630790231114
814 816 0.0218104336888869
818 816 0.0182649404866659
819 816 0.00593454846667674
865 816 -0.0217646377555558
866 816 0.0410700518333333
867 816 -0.0398476038266657
868 816 -0.0118033977333336
869 816 0.00411499237888721
870 816 -0.0462981150666644
757 817 -0.00491124621111166
758 817 -0.0327250325666673
759 817 -0.0172333795000016
760 817 0.0581789144666782
761 817 0.0219422479444459
762 817 -0.0247706651222256
811 817 0.0312655933644463
812 817 -0.1166856204
813 817 -0.0686191197955552
814 817 0.231654265688888
818 817 0.037330010742223
819 817 -0.114889258177784
865 817 0.0228287814699997
866 817 -0.0249798659999979
867 817 -0.0170620709844438
868 817 0.0576005861111033
869 817 -0.00554081703000223
870 817 -0.0333833239999932
757 818 0.00412177532940042
759 818 -0.0264784491137129
761 818 0.0338760392721549
763 818 -0.0264784488564039
765 818 0.00412177533607547
811 818 0.0201181672759353
813 818 -0.174557800192285
815 818 0.0559985434666677
816 818 0.0182649404866659
817 818 0.037330010742223
818 818 0.331484873782776
820 818 -0.174557802028565
822 818 -0.0559985434666697
823 818 0.0182648871844502
824 818 0.0373295984844473
825 818 0.0201181672598554
865 818 0.00375250783120029
867 818 -0.022964769263865
869 818 0.0266562247682851
871 818 -0.0229647692055036
873 818 0.00375250780465194
758 819 0.00412177532940042
760 819 -0.0264784491137129
762 819 0.0338760392721549
764 819 -0.0264784488564039
766 819 0.00412177533607547
812 819 0.0201181672759353
814 819 -0.174557800192285
815 819 -0.17234579533334
816 819 0.00593454846667674
817 819 -0.114889258177784
819 819 0.331484873782776
821 819 -0.174557802028565
822 819 0.172345795333334
823 819 0.00593471219998543
824 819 -0.114889392044446
826 819 0.0201181672598554
866 819 0.00375250783120029
868 819 -0.022964769263865
870 819 0.0266562247682851
872 819 -0.0229647692055036
874 819 0.00375250780465194
761 820 -0.0264784808485692
763 820 0.0312852222415023
765 820 -0.0264784809474797
818 820 -0.174557802028565
820 820 0.394320618481624
822 820 -1.28716481917479e-15
823 820 0.0723884118311116
824 820 -0.0806489271911075
825 820 -0.174557800890702
869 820 -0.0229647375696125
871 820 0.0223961989831443
873 820 -0.0229647374213404
762 821 -0.0264784808485692
764 821 0.0312852222415023
766 821 -0.0264784809474797
819 821 -0.174557802028565
821 821 0.394320618481624
822 821 -4.10782519111308e-15
823 821 0.0256340809777758
824 821 0.227745544977783
826 821 -0.174557800890702
870 821 -0.0229647375696125
872 821 0.0223961989831443
874 821 -0.0229647374213404
761 822 -0.00142922704999743
762 822 0.0471708846666685
763 822 0.0498197399333349
764 822 0.0176420953333312
765 822 0.0285748814666644
766 822 -0.0375581045000015
818 822 -0.0559985434666697
819 822 0.172345795333334
820 822 -1.28716481917479e-15
821 822 -4.10782519111308e-15
825 822 0.0649416814000019
826 822 -0.169178863999999
869 822 -0.0288265578666633
870 822 0.0382688165000022
871 822 -0.0587628778666693
872 822 -0.020809026666667
873 822 0.00168090344999972
874 822 -0.0478815966666635
761 823 0.00561936331888635
762 823 -0.0458094061555534
763 823 -0.0332131599600012
764 823 -0.0117613969333307
765 823 -0.02446172776222
766 823 0.0391369750555532
818 823 0.0182648871844502
819 823 0.00593471219998543
820 823 0.0723884118311116
821 823 0.0256340809777758
825 823 0.0179293187577733
826 823 0.00688232855556714
869 823 -0.0238842505366654
870 823 0.0398746938444487
871 823 -0.0391752519155575
872 823 -0.013872684488889
873 823 0.00653240908222311
874 823 -0.046019303055556
761 824 -0.0031918196600015
762 824 -0.0329372189555588
763 824 -0.020254610824449
764 824 0.0571972566889012
765 824 0.0232085732733326
766 824 -0.0235883496222264
818 824 0.0373295984844473
819 824 -0.114889392044446
820 824 -0.0806489271911075
821 824 0.227745544977783
825 824 0.0432916904400007
826 824 -0.11277810448889
869 824 0.0241048406055527
870 824 -0.0237508660333335
871 824 -0.0200532698111072
872 824 0.0566286867333214
873 824 -0.00378607531666747
874 824 -0.0336275572555513
761 825 0.00412177533881544
763 825 -0.0264784490489836
765 825 0.0338760397814459
767 825 -0.0264784487748804
769 825 0.00412177535576669
818 825 0.0201181672598554
820 825 -0.174557800890702
822 825 0.0649416814000019
823 825 0.0179293187577733
824 825 0.0432916904400007
825 825 0.331484872766396
827 825 -0.174557800292948
829 825 -0.0649416814000006
830 825 0.0179292569733404
831 825 0.0432912857511112
832 825 0.0201181672525258
869 825 0.00375250780451616
871 825 -0.0229647690940168
873 825 0.0266562242486618
875 825 -0.0229647694979654
877 825 0.00375250779150962
762 826 0.00412177533881544
764 826 -0.0264784490489836
766 826 0.0338760397814459
768 826 -0.0264784487748804
770 826 0.00412177535576669
819 826 0.0201181672598554
821 826 -0.174557800890702
822 826 -0.169178863999999
823 826 0.00688232855556714
824 826 -0.11277810448889
826 826 0.331484872766396
828 826 -0.174557800292948
829 826 0.169178864000007
830 826 0.00688248946665526
831 826 -0.112778259911115
833 826 0.0201181672525258
870 826 0.00375250780451616
872 826 -0.0229647690940168
874 826 0.0266562242486618
876 826 -0.0229647694979654
878 826 0.00375250779150962
765 827 -0.0264784809289057
767 827 0.031285221335791
769 827 -0.0264784805915144
825 827 -0.174557800292948
827 827 0.394320616770642
829 827 -4.71844785465692e-16
830 827 0.0709476219555594
